,identifier,response_id,sentence_number,token_number,token,lemma,pos
6456,Q15_R_2ePFvG4DUrnMAx5_1_7,R_2ePFvG4DUrnMAx5,1,7,van,van,ADP
6457,Q15_R_2ePFvG4DUrnMAx5_1_8,R_2ePFvG4DUrnMAx5,1,8,10,10,NUM
6458,Q15_R_2ePFvG4DUrnMAx5_1_9,R_2ePFvG4DUrnMAx5,1,9,werken,werk,NOUN
6459,Q15_R_2ePFvG4DUrnMAx5_1_10,R_2ePFvG4DUrnMAx5,1,10,",",",",PUNCT
6460,Q15_R_2ePFvG4DUrnMAx5_1_11,R_2ePFvG4DUrnMAx5,1,11,waarvan,waarvan,ADV
6461,Q15_R_2ePFvG4DUrnMAx5_1_12,R_2ePFvG4DUrnMAx5,1,12,ik,ik,PRON
6462,Q15_R_2ePFvG4DUrnMAx5_1_13,R_2ePFvG4DUrnMAx5,1,13,zou,zullen,AUX
6463,Q15_R_2ePFvG4DUrnMAx5_1_14,R_2ePFvG4DUrnMAx5,1,14,willen,willen,VERB
6464,Q15_R_2ePFvG4DUrnMAx5_1_15,R_2ePFvG4DUrnMAx5,1,15,dat,dat,SCONJ
6465,Q15_R_2ePFvG4DUrnMAx5_1_16,R_2ePFvG4DUrnMAx5,1,16,veel,veel,DET
6466,Q15_R_2ePFvG4DUrnMAx5_1_17,R_2ePFvG4DUrnMAx5,1,17,leerlingen,leerling,NOUN
6467,Q15_R_2ePFvG4DUrnMAx5_1_18,R_2ePFvG4DUrnMAx5,1,18,ze,ze,PRON
6468,Q15_R_2ePFvG4DUrnMAx5_1_19,R_2ePFvG4DUrnMAx5,1,19,ook,ook,ADV
6469,Q15_R_2ePFvG4DUrnMAx5_1_20,R_2ePFvG4DUrnMAx5,1,20,allemaal,allemaal,ADV
6470,Q15_R_2ePFvG4DUrnMAx5_1_21,R_2ePFvG4DUrnMAx5,1,21,lazen,lezen,VERB
6471,Q15_R_2ePFvG4DUrnMAx5_1_22,R_2ePFvG4DUrnMAx5,1,22,.,.,PUNCT
6472,Q15_R_2ePFvG4DUrnMAx5_2_0,R_2ePFvG4DUrnMAx5,2,0,Maar,maar,CCONJ
6473,Q15_R_2ePFvG4DUrnMAx5_2_1,R_2ePFvG4DUrnMAx5,2,1,je,je,PRON
6474,Q15_R_2ePFvG4DUrnMAx5_2_2,R_2ePFvG4DUrnMAx5,2,2,kunt,kunnen,AUX
6475,Q15_R_2ePFvG4DUrnMAx5_2_3,R_2ePFvG4DUrnMAx5,2,3,ook,ook,ADV
6476,Q15_R_2ePFvG4DUrnMAx5_2_4,R_2ePFvG4DUrnMAx5,2,4,een,een,DET
6477,Q15_R_2ePFvG4DUrnMAx5_2_5,R_2ePFvG4DUrnMAx5,2,5,langere,lang,ADJ
6478,Q15_R_2ePFvG4DUrnMAx5_2_6,R_2ePFvG4DUrnMAx5,2,6,lijst,lijst,NOUN
6479,Q15_R_2ePFvG4DUrnMAx5_2_7,R_2ePFvG4DUrnMAx5,2,7,maken,maken,VERB
6480,Q15_R_2ePFvG4DUrnMAx5_2_8,R_2ePFvG4DUrnMAx5,2,8,",",",",PUNCT
6481,Q15_R_2ePFvG4DUrnMAx5_2_9,R_2ePFvG4DUrnMAx5,2,9,of,of,CCONJ
6482,Q15_R_2ePFvG4DUrnMAx5_2_10,R_2ePFvG4DUrnMAx5,2,10,een,een,DET
6483,Q15_R_2ePFvG4DUrnMAx5_2_11,R_2ePFvG4DUrnMAx5,2,11,"""","""",PUNCT
6484,Q15_R_2ePFvG4DUrnMAx5_2_12,R_2ePFvG4DUrnMAx5,2,12,long,long,SYM
6485,Q15_R_2ePFvG4DUrnMAx5_2_13,R_2ePFvG4DUrnMAx5,2,13,list,list,NOUN
6486,Q15_R_2ePFvG4DUrnMAx5_2_14,R_2ePFvG4DUrnMAx5,2,14,"""","""",PUNCT
6487,Q15_R_2ePFvG4DUrnMAx5_2_15,R_2ePFvG4DUrnMAx5,2,15,en,en,CCONJ
6488,Q15_R_2ePFvG4DUrnMAx5_2_16,R_2ePFvG4DUrnMAx5,2,16,een,een,DET
6489,Q15_R_2ePFvG4DUrnMAx5_2_17,R_2ePFvG4DUrnMAx5,2,17,"""","""",PUNCT
6490,Q15_R_2ePFvG4DUrnMAx5_2_18,R_2ePFvG4DUrnMAx5,2,18,short,short,ADJ
6491,Q15_R_2ePFvG4DUrnMAx5_2_19,R_2ePFvG4DUrnMAx5,2,19,list,list,NOUN
6492,Q15_R_2ePFvG4DUrnMAx5_2_20,R_2ePFvG4DUrnMAx5,2,20,"""","""",PUNCT
6493,Q15_R_2ePFvG4DUrnMAx5_2_21,R_2ePFvG4DUrnMAx5,2,21,",",",",PUNCT
6494,Q15_R_2ePFvG4DUrnMAx5_2_22,R_2ePFvG4DUrnMAx5,2,22,en,en,CCONJ
6495,Q15_R_2ePFvG4DUrnMAx5_2_23,R_2ePFvG4DUrnMAx5,2,23,dan,dan,ADV
6496,Q15_R_2ePFvG4DUrnMAx5_2_24,R_2ePFvG4DUrnMAx5,2,24,is,zijn,AUX
6497,Q15_R_2ePFvG4DUrnMAx5_2_25,R_2ePFvG4DUrnMAx5,2,25,er,er,ADV
6498,Q15_R_2ePFvG4DUrnMAx5_2_26,R_2ePFvG4DUrnMAx5,2,26, , ,SPACE
6499,Q15_R_2ePFvG4DUrnMAx5_2_27,R_2ePFvG4DUrnMAx5,2,27,allicht,allicht,ADV
6500,Q15_R_2ePFvG4DUrnMAx5_2_28,R_2ePFvG4DUrnMAx5,2,28,wel,wel,ADV
6501,Q15_R_2ePFvG4DUrnMAx5_2_29,R_2ePFvG4DUrnMAx5,2,29,plaats,plaats,NOUN
6502,Q15_R_2ePFvG4DUrnMAx5_2_30,R_2ePFvG4DUrnMAx5,2,30,voor,voor,ADP
6503,Q15_R_2ePFvG4DUrnMAx5_2_31,R_2ePFvG4DUrnMAx5,2,31,een,een,DET
6504,Q15_R_2ePFvG4DUrnMAx5_2_32,R_2ePFvG4DUrnMAx5,2,32,boek,boek,NOUN
6505,Q15_R_2ePFvG4DUrnMAx5_2_33,R_2ePFvG4DUrnMAx5,2,33,van,van,ADP
6506,Q15_R_2ePFvG4DUrnMAx5_2_34,R_2ePFvG4DUrnMAx5,2,34,een,een,DET
6507,Q15_R_2ePFvG4DUrnMAx5_2_35,R_2ePFvG4DUrnMAx5,2,35,verschillende,verschillend,ADJ
6508,Q15_R_2ePFvG4DUrnMAx5_2_36,R_2ePFvG4DUrnMAx5,2,36,culturele,cultureel,ADJ
6509,Q15_R_2ePFvG4DUrnMAx5_2_37,R_2ePFvG4DUrnMAx5,2,37,achtergrond,achtergrond,NOUN
6510,Q15_R_2ePFvG4DUrnMAx5_2_38,R_2ePFvG4DUrnMAx5,2,38,.,.,PUNCT
6511,Q15_R_2ePFvG4DUrnMAx5_3_0,R_2ePFvG4DUrnMAx5,3,0,Of,of,SCONJ
6512,Q15_R_2ePFvG4DUrnMAx5_3_1,R_2ePFvG4DUrnMAx5,3,1,meerdere,meerdere,PRON
6513,Q15_R_2ePFvG4DUrnMAx5_3_2,R_2ePFvG4DUrnMAx5,3,2,.,.,PUNCT
6514,Q15_R_2wLEZ1BuPNJHpHn_0_0,R_2wLEZ1BuPNJHpHn,0,0,Omnirepresentativiteit,Omnirepresentativiteit,PROPN
6515,Q15_R_2wLEZ1BuPNJHpHn_0_1,R_2wLEZ1BuPNJHpHn,0,1,betekent,betekenen,VERB
6516,Q15_R_2wLEZ1BuPNJHpHn_0_2,R_2wLEZ1BuPNJHpHn,0,2,niet,niet,ADV
6517,Q15_R_2wLEZ1BuPNJHpHn_0_3,R_2wLEZ1BuPNJHpHn,0,3,dat,dat,SCONJ
6518,Q15_R_2wLEZ1BuPNJHpHn_0_4,R_2wLEZ1BuPNJHpHn,0,4,we,we,PRON
6519,Q15_R_2wLEZ1BuPNJHpHn_0_5,R_2wLEZ1BuPNJHpHn,0,5,de,de,DET
6520,Q15_R_2wLEZ1BuPNJHpHn_0_6,R_2wLEZ1BuPNJHpHn,0,6,dominante,dominant,ADJ
6521,Q15_R_2wLEZ1BuPNJHpHn_0_7,R_2wLEZ1BuPNJHpHn,0,7,wittemannenstem,wittemannenstem,ADJ
6522,Q15_R_2wLEZ1BuPNJHpHn_0_8,R_2wLEZ1BuPNJHpHn,0,8,laten,laten,VERB
6523,Q15_R_2wLEZ1BuPNJHpHn_0_9,R_2wLEZ1BuPNJHpHn,0,9,horen,horen,VERB
6524,Q15_R_2wLEZ1BuPNJHpHn_0_10,R_2wLEZ1BuPNJHpHn,0,10,en,en,CCONJ
6525,Q15_R_2wLEZ1BuPNJHpHn_0_11,R_2wLEZ1BuPNJHpHn,0,11,dat,dat,SCONJ
6526,Q15_R_2wLEZ1BuPNJHpHn_0_12,R_2wLEZ1BuPNJHpHn,0,12,de,de,DET
6527,Q15_R_2wLEZ1BuPNJHpHn_0_13,R_2wLEZ1BuPNJHpHn,0,13,rest,rest,NOUN
6528,Q15_R_2wLEZ1BuPNJHpHn_0_14,R_2wLEZ1BuPNJHpHn,0,14,dient,dienen,VERB
6529,Q15_R_2wLEZ1BuPNJHpHn_0_15,R_2wLEZ1BuPNJHpHn,0,15,als,als,SCONJ
6530,Q15_R_2wLEZ1BuPNJHpHn_0_16,R_2wLEZ1BuPNJHpHn,0,16,achtergrondkoor,achtergrondkoor,NOUN
6531,Q15_R_2wLEZ1BuPNJHpHn_0_17,R_2wLEZ1BuPNJHpHn,0,17,;,;,PUNCT
6532,Q15_R_2wLEZ1BuPNJHpHn_0_18,R_2wLEZ1BuPNJHpHn,0,18,idealiter,idealiter,ADJ
6533,Q15_R_2wLEZ1BuPNJHpHn_0_19,R_2wLEZ1BuPNJHpHn,0,19,krijgen,krijgen,VERB
6534,Q15_R_2wLEZ1BuPNJHpHn_0_20,R_2wLEZ1BuPNJHpHn,0,20,zoveel,zoveel,NUM
6535,Q15_R_2wLEZ1BuPNJHpHn_0_21,R_2wLEZ1BuPNJHpHn,0,21,mogelijk,mogelijk,ADJ
6536,Q15_R_2wLEZ1BuPNJHpHn_0_22,R_2wLEZ1BuPNJHpHn,0,22,culturele,cultureel,ADJ
6537,Q15_R_2wLEZ1BuPNJHpHn_0_23,R_2wLEZ1BuPNJHpHn,0,23,achtergronden,achtergrond,NOUN
6538,Q15_R_2wLEZ1BuPNJHpHn_0_24,R_2wLEZ1BuPNJHpHn,0,24,(,(,PUNCT
6539,Q15_R_2wLEZ1BuPNJHpHn_0_25,R_2wLEZ1BuPNJHpHn,0,25,hebben,hebben,VERB
6540,Q15_R_2wLEZ1BuPNJHpHn_0_26,R_2wLEZ1BuPNJHpHn,0,26,we,we,PRON
6541,Q15_R_2wLEZ1BuPNJHpHn_0_27,R_2wLEZ1BuPNJHpHn,0,27,niet,niet,ADV
6542,Q15_R_2wLEZ1BuPNJHpHn_0_28,R_2wLEZ1BuPNJHpHn,0,28,een,een,DET
6543,Q15_R_2wLEZ1BuPNJHpHn_0_29,R_2wLEZ1BuPNJHpHn,0,29,ander,ander,ADJ
6544,Q15_R_2wLEZ1BuPNJHpHn_0_30,R_2wLEZ1BuPNJHpHn,0,30,woord,woord,NOUN
6545,Q15_R_2wLEZ1BuPNJHpHn_0_31,R_2wLEZ1BuPNJHpHn,0,31,voor,voor,ADP
6546,Q15_R_2wLEZ1BuPNJHpHn_0_32,R_2wLEZ1BuPNJHpHn,0,32,het,het,DET
6547,Q15_R_2wLEZ1BuPNJHpHn_0_33,R_2wLEZ1BuPNJHpHn,0,33,per,per,ADP
6548,Q15_R_2wLEZ1BuPNJHpHn_0_34,R_2wLEZ1BuPNJHpHn,0,34,definitie,definitie,NOUN
6549,Q15_R_2wLEZ1BuPNJHpHn_0_35,R_2wLEZ1BuPNJHpHn,0,35,wat,wat,PRON
6550,Q15_R_2wLEZ1BuPNJHpHn_0_36,R_2wLEZ1BuPNJHpHn,0,36,neerbuigende,neerbuigen,VERB
6551,Q15_R_2wLEZ1BuPNJHpHn_0_37,R_2wLEZ1BuPNJHpHn,0,37,',',PUNCT
6552,Q15_R_2wLEZ1BuPNJHpHn_0_38,R_2wLEZ1BuPNJHpHn,0,38,achtergrond,achtergrond,NOUN
6553,Q15_R_2wLEZ1BuPNJHpHn_0_39,R_2wLEZ1BuPNJHpHn,0,39,',',PUNCT
6554,Q15_R_2wLEZ1BuPNJHpHn_0_40,R_2wLEZ1BuPNJHpHn,0,40,?,?,PUNCT
6555,Q15_R_2wLEZ1BuPNJHpHn_0_41,R_2wLEZ1BuPNJHpHn,0,41,),),PUNCT
6556,Q15_R_2wLEZ1BuPNJHpHn_1_0,R_2wLEZ1BuPNJHpHn,1,0,een,een,DET
6557,Q15_R_2wLEZ1BuPNJHpHn_1_1,R_2wLEZ1BuPNJHpHn,1,1,podium,podium,NOUN
6558,Q15_R_2wLEZ1BuPNJHpHn_1_2,R_2wLEZ1BuPNJHpHn,1,2,op,op,ADP
6559,Q15_R_2wLEZ1BuPNJHpHn_1_3,R_2wLEZ1BuPNJHpHn,1,3,de,de,DET
6560,Q15_R_2wLEZ1BuPNJHpHn_1_4,R_2wLEZ1BuPNJHpHn,1,4,voorgrond,voorgrond,NOUN
6561,Q15_R_2wLEZ1BuPNJHpHn_1_5,R_2wLEZ1BuPNJHpHn,1,5,en,en,CCONJ
6562,Q15_R_2wLEZ1BuPNJHpHn_1_6,R_2wLEZ1BuPNJHpHn,1,6,acteren,acteren,VERB
6563,Q15_R_2wLEZ1BuPNJHpHn_1_7,R_2wLEZ1BuPNJHpHn,1,7,ze,ze,PRON
6564,Q15_R_2wLEZ1BuPNJHpHn_1_8,R_2wLEZ1BuPNJHpHn,1,8,naast,naast,ADP
6565,Q15_R_2wLEZ1BuPNJHpHn_1_9,R_2wLEZ1BuPNJHpHn,1,9,elkaar,elkaar,PRON
6566,Q15_R_2wLEZ1BuPNJHpHn_1_10,R_2wLEZ1BuPNJHpHn,1,10,.,.,PUNCT
6567,Q15_R_2wLEZ1BuPNJHpHn_2_0,R_2wLEZ1BuPNJHpHn,2,0,Uiteraard,uiteraard,ADV
6568,Q15_R_2wLEZ1BuPNJHpHn_2_1,R_2wLEZ1BuPNJHpHn,2,1,moet,moeten,AUX
6569,Q15_R_2wLEZ1BuPNJHpHn_2_2,R_2wLEZ1BuPNJHpHn,2,2,duidelijk,duidelijk,ADJ
6570,Q15_R_2wLEZ1BuPNJHpHn_2_3,R_2wLEZ1BuPNJHpHn,2,3,zijn,zijn,AUX
6571,Q15_R_2wLEZ1BuPNJHpHn_2_4,R_2wLEZ1BuPNJHpHn,2,4,wie,wie,PRON
6572,Q15_R_2wLEZ1BuPNJHpHn_2_5,R_2wLEZ1BuPNJHpHn,2,5,de,de,DET
6573,Q15_R_2wLEZ1BuPNJHpHn_2_6,R_2wLEZ1BuPNJHpHn,2,6,dominante,dominant,ADJ
6574,Q15_R_2wLEZ1BuPNJHpHn_2_7,R_2wLEZ1BuPNJHpHn,2,7,stemmen,stem,NOUN
6575,Q15_R_2wLEZ1BuPNJHpHn_2_8,R_2wLEZ1BuPNJHpHn,2,8,waren,zijn,AUX
6576,Q15_R_2wLEZ1BuPNJHpHn_2_9,R_2wLEZ1BuPNJHpHn,2,9,",",",",PUNCT
6577,Q15_R_2wLEZ1BuPNJHpHn_2_10,R_2wLEZ1BuPNJHpHn,2,10,anders,anders,ADV
6578,Q15_R_2wLEZ1BuPNJHpHn_2_11,R_2wLEZ1BuPNJHpHn,2,11,doen,meedoen,VERB
6579,Q15_R_2wLEZ1BuPNJHpHn_2_12,R_2wLEZ1BuPNJHpHn,2,12,we,we,PRON
6580,Q15_R_2wLEZ1BuPNJHpHn_2_13,R_2wLEZ1BuPNJHpHn,2,13,aan,aan,ADP
6581,Q15_R_2wLEZ1BuPNJHpHn_2_14,R_2wLEZ1BuPNJHpHn,2,14,geschiedvervalsing,geschiedvervalsing,NOUN
6582,Q15_R_2wLEZ1BuPNJHpHn_2_15,R_2wLEZ1BuPNJHpHn,2,15,",",",",PUNCT
6583,Q15_R_2wLEZ1BuPNJHpHn_2_16,R_2wLEZ1BuPNJHpHn,2,16,maar,maar,CCONJ
6584,Q15_R_2wLEZ1BuPNJHpHn_2_17,R_2wLEZ1BuPNJHpHn,2,17,dat,dat,PRON
6585,Q15_R_2wLEZ1BuPNJHpHn_2_18,R_2wLEZ1BuPNJHpHn,2,18,kan,kunnen,VERB
6586,Q15_R_2wLEZ1BuPNJHpHn_2_19,R_2wLEZ1BuPNJHpHn,2,19,de,de,DET
6587,Q15_R_2wLEZ1BuPNJHpHn_2_20,R_2wLEZ1BuPNJHpHn,2,20,geschiedenis,geschiedenis,NOUN
6588,Q15_R_2wLEZ1BuPNJHpHn_2_21,R_2wLEZ1BuPNJHpHn,2,21,ons,ons,PRON
6589,Q15_R_2wLEZ1BuPNJHpHn_2_22,R_2wLEZ1BuPNJHpHn,2,22,vertellen,vertellen,VERB
6590,Q15_R_2wLEZ1BuPNJHpHn_2_23,R_2wLEZ1BuPNJHpHn,2,23,.,.,PUNCT
6591,Q15_R_2wLEZ1BuPNJHpHn_3_0,R_2wLEZ1BuPNJHpHn,3,0,Laat,Laat,VERB
6592,Q15_R_2wLEZ1BuPNJHpHn_3_1,R_2wLEZ1BuPNJHpHn,3,1,de,de,DET
6593,Q15_R_2wLEZ1BuPNJHpHn_3_2,R_2wLEZ1BuPNJHpHn,3,2,literaire,literair,ADJ
6594,Q15_R_2wLEZ1BuPNJHpHn_3_3,R_2wLEZ1BuPNJHpHn,3,3,canon,canon,NOUN
6595,Q15_R_2wLEZ1BuPNJHpHn_3_4,R_2wLEZ1BuPNJHpHn,3,4,dan,dan,ADV
6596,Q15_R_2wLEZ1BuPNJHpHn_3_5,R_2wLEZ1BuPNJHpHn,3,5,maar,maar,ADV
6597,Q15_R_2wLEZ1BuPNJHpHn_3_6,R_2wLEZ1BuPNJHpHn,3,6,een,een,DET
6598,Q15_R_2wLEZ1BuPNJHpHn_3_7,R_2wLEZ1BuPNJHpHn,3,7,geïdealiseerde,ïdealiseren,VERB
6599,Q15_R_2wLEZ1BuPNJHpHn_3_8,R_2wLEZ1BuPNJHpHn,3,8,vorm,vorm,NOUN
6600,Q15_R_2wLEZ1BuPNJHpHn_3_9,R_2wLEZ1BuPNJHpHn,3,9,van,van,ADP
6601,Q15_R_2wLEZ1BuPNJHpHn_3_10,R_2wLEZ1BuPNJHpHn,3,10,geschiedschrijven,geschiedschrijven,PROPN
6602,Q15_R_2wLEZ1BuPNJHpHn_3_11,R_2wLEZ1BuPNJHpHn,3,11,zijn,zijn,AUX
6603,Q15_R_2wLEZ1BuPNJHpHn_3_12,R_2wLEZ1BuPNJHpHn,3,12,",",",",PUNCT
6604,Q15_R_2wLEZ1BuPNJHpHn_3_13,R_2wLEZ1BuPNJHpHn,3,13,waarin,waarin,ADV
6605,Q15_R_2wLEZ1BuPNJHpHn_3_14,R_2wLEZ1BuPNJHpHn,3,14,iedereen,iedereen,PRON
6606,Q15_R_2wLEZ1BuPNJHpHn_3_15,R_2wLEZ1BuPNJHpHn,3,15,net,net,ADV
6607,Q15_R_2wLEZ1BuPNJHpHn_3_16,R_2wLEZ1BuPNJHpHn,3,16,zoveel,zoveel,NUM
6608,Q15_R_2wLEZ1BuPNJHpHn_3_17,R_2wLEZ1BuPNJHpHn,3,17,recht,recht,NOUN
6609,Q15_R_2wLEZ1BuPNJHpHn_3_18,R_2wLEZ1BuPNJHpHn,3,18,van,van,ADP
6610,Q15_R_2wLEZ1BuPNJHpHn_3_19,R_2wLEZ1BuPNJHpHn,3,19,spreken,spreken,VERB
6611,Q15_R_2wLEZ1BuPNJHpHn_3_20,R_2wLEZ1BuPNJHpHn,3,20,heeft,hebben,VERB
6612,Q15_R_2wLEZ1BuPNJHpHn_3_21,R_2wLEZ1BuPNJHpHn,3,21,als,als,SCONJ
6613,Q15_R_2wLEZ1BuPNJHpHn_3_22,R_2wLEZ1BuPNJHpHn,3,22,de,de,DET
6614,Q15_R_2wLEZ1BuPNJHpHn_3_23,R_2wLEZ1BuPNJHpHn,3,23,stem,stem,NOUN
6615,Q15_R_2wLEZ1BuPNJHpHn_3_24,R_2wLEZ1BuPNJHpHn,3,24,van,van,ADP
6616,Q15_R_2wLEZ1BuPNJHpHn_3_25,R_2wLEZ1BuPNJHpHn,3,25,de,de,DET
6617,Q15_R_2wLEZ1BuPNJHpHn_3_26,R_2wLEZ1BuPNJHpHn,3,26,macht,macht,NOUN
6618,Q15_R_2wLEZ1BuPNJHpHn_3_27,R_2wLEZ1BuPNJHpHn,3,27,.,.,PUNCT
6619,Q15_R_2wLEZ1BuPNJHpHn_4_0,R_2wLEZ1BuPNJHpHn,4,0,We,we,PRON
6620,Q15_R_2wLEZ1BuPNJHpHn_4_1,R_2wLEZ1BuPNJHpHn,4,1,kunnen,kunnen,AUX
6621,Q15_R_2wLEZ1BuPNJHpHn_4_2,R_2wLEZ1BuPNJHpHn,4,2,er,er,ADV
6622,Q15_R_2wLEZ1BuPNJHpHn_4_3,R_2wLEZ1BuPNJHpHn,4,3,in,in,ADP
6623,Q15_R_2wLEZ1BuPNJHpHn_4_4,R_2wLEZ1BuPNJHpHn,4,4,een,een,DET
6624,Q15_R_2wLEZ1BuPNJHpHn_4_5,R_2wLEZ1BuPNJHpHn,4,5,voetnoot,voetnoot,NOUN
6625,Q15_R_2wLEZ1BuPNJHpHn_4_6,R_2wLEZ1BuPNJHpHn,4,6,altijd,altijd,ADV
6626,Q15_R_2wLEZ1BuPNJHpHn_4_7,R_2wLEZ1BuPNJHpHn,4,7,nog,nog,ADV
6627,Q15_R_2wLEZ1BuPNJHpHn_4_8,R_2wLEZ1BuPNJHpHn,4,8,bij,bij,ADP
6628,Q15_R_2wLEZ1BuPNJHpHn_4_9,R_2wLEZ1BuPNJHpHn,4,9,vermelden,vermelden,VERB
6629,Q15_R_2wLEZ1BuPNJHpHn_4_10,R_2wLEZ1BuPNJHpHn,4,10,dat,dat,SCONJ
6630,Q15_R_2wLEZ1BuPNJHpHn_4_11,R_2wLEZ1BuPNJHpHn,4,11,een,een,DET
6631,Q15_R_2wLEZ1BuPNJHpHn_4_12,R_2wLEZ1BuPNJHpHn,4,12,canon,canon,NOUN
6632,Q15_R_2wLEZ1BuPNJHpHn_4_13,R_2wLEZ1BuPNJHpHn,4,13,geen,geen,DET
6633,Q15_R_2wLEZ1BuPNJHpHn_4_14,R_2wLEZ1BuPNJHpHn,4,14,geschiedenisboek,Geschiedenisboek,NOUN
6634,Q15_R_2wLEZ1BuPNJHpHn_4_15,R_2wLEZ1BuPNJHpHn,4,15,is,zijn,AUX
6635,Q15_R_2wLEZ1BuPNJHpHn_4_16,R_2wLEZ1BuPNJHpHn,4,16,en,en,CCONJ
6636,Q15_R_2wLEZ1BuPNJHpHn_4_17,R_2wLEZ1BuPNJHpHn,4,17,dat,dat,SCONJ
6637,Q15_R_2wLEZ1BuPNJHpHn_4_18,R_2wLEZ1BuPNJHpHn,4,18,niet,niet,ADV
6638,Q15_R_2wLEZ1BuPNJHpHn_4_19,R_2wLEZ1BuPNJHpHn,4,19,naar,naar,ADP
6639,Q15_R_2wLEZ1BuPNJHpHn_4_20,R_2wLEZ1BuPNJHpHn,4,20,iedereen,iedereen,PRON
6640,Q15_R_2wLEZ1BuPNJHpHn_4_21,R_2wLEZ1BuPNJHpHn,4,21,even,even,ADV
6641,Q15_R_2wLEZ1BuPNJHpHn_4_22,R_2wLEZ1BuPNJHpHn,4,22,goed,goed,ADJ
6642,Q15_R_2wLEZ1BuPNJHpHn_4_23,R_2wLEZ1BuPNJHpHn,4,23,werd,worden,AUX
6643,Q15_R_2wLEZ1BuPNJHpHn_4_24,R_2wLEZ1BuPNJHpHn,4,24,geluisterd,luisteren,VERB
6644,Q15_R_2wLEZ1BuPNJHpHn_4_25,R_2wLEZ1BuPNJHpHn,4,25,",",",",PUNCT
6645,Q15_R_2wLEZ1BuPNJHpHn_4_26,R_2wLEZ1BuPNJHpHn,4,26,maar,maar,CCONJ
6646,Q15_R_2wLEZ1BuPNJHpHn_4_27,R_2wLEZ1BuPNJHpHn,4,27,dat,dat,SCONJ
6647,Q15_R_2wLEZ1BuPNJHpHn_4_28,R_2wLEZ1BuPNJHpHn,4,28,het,het,PRON
6648,Q15_R_2wLEZ1BuPNJHpHn_4_29,R_2wLEZ1BuPNJHpHn,4,29,juist,juist,ADJ
6649,Q15_R_2wLEZ1BuPNJHpHn_4_30,R_2wLEZ1BuPNJHpHn,4,30,daarom,daarom,ADV
6650,Q15_R_2wLEZ1BuPNJHpHn_4_31,R_2wLEZ1BuPNJHpHn,4,31,des,de,DET
6651,Q15_R_2wLEZ1BuPNJHpHn_4_32,R_2wLEZ1BuPNJHpHn,4,32,te,te,ADV
6652,Q15_R_2wLEZ1BuPNJHpHn_4_33,R_2wLEZ1BuPNJHpHn,4,33,belangrijker,belangrijk,ADJ
6653,Q15_R_2wLEZ1BuPNJHpHn_4_34,R_2wLEZ1BuPNJHpHn,4,34,is,zijn,AUX
6654,Q15_R_2wLEZ1BuPNJHpHn_4_35,R_2wLEZ1BuPNJHpHn,4,35,dat,dat,SCONJ
6655,Q15_R_2wLEZ1BuPNJHpHn_4_36,R_2wLEZ1BuPNJHpHn,4,36,we,we,PRON
6656,Q15_R_2wLEZ1BuPNJHpHn_4_37,R_2wLEZ1BuPNJHpHn,4,37,dat,dat,PRON
6657,Q15_R_2wLEZ1BuPNJHpHn_4_38,R_2wLEZ1BuPNJHpHn,4,38,nu,nu,ADV
6658,Q15_R_2wLEZ1BuPNJHpHn_4_39,R_2wLEZ1BuPNJHpHn,4,39,wel,wel,ADV
6659,Q15_R_2wLEZ1BuPNJHpHn_4_40,R_2wLEZ1BuPNJHpHn,4,40,doen,doen,VERB
6660,Q15_R_2wLEZ1BuPNJHpHn_4_41,R_2wLEZ1BuPNJHpHn,4,41,.,.,PUNCT
6661,Q15_R_1eQMmKtNLI32ZxY_0_0,R_1eQMmKtNLI32ZxY,0,0,Ik,ik,PRON
6662,Q15_R_1eQMmKtNLI32ZxY_0_1,R_1eQMmKtNLI32ZxY,0,1,hoop,hopen,VERB
6663,Q15_R_1eQMmKtNLI32ZxY_0_2,R_1eQMmKtNLI32ZxY,0,2,dat,dat,SCONJ
6664,Q15_R_1eQMmKtNLI32ZxY_0_3,R_1eQMmKtNLI32ZxY,0,3,de,de,DET
6665,Q15_R_1eQMmKtNLI32ZxY_0_4,R_1eQMmKtNLI32ZxY,0,4,respondenten,respondent,NOUN
6666,Q15_R_1eQMmKtNLI32ZxY_0_5,R_1eQMmKtNLI32ZxY,0,5,een,een,DET
6667,Q15_R_1eQMmKtNLI32ZxY_0_6,R_1eQMmKtNLI32ZxY,0,6,diverse,divers,ADJ
6668,Q15_R_1eQMmKtNLI32ZxY_0_7,R_1eQMmKtNLI32ZxY,0,7,achtergrond,achtergrond,NOUN
6669,Q15_R_1eQMmKtNLI32ZxY_0_8,R_1eQMmKtNLI32ZxY,0,8,hebben,hebben,AUX
6670,Q15_R_1eQMmKtNLI32ZxY_0_9,R_1eQMmKtNLI32ZxY,0,9,die,die,PRON
6671,Q15_R_1eQMmKtNLI32ZxY_0_10,R_1eQMmKtNLI32ZxY,0,10,gereflecteerd,reflecteeren,VERB
6672,Q15_R_1eQMmKtNLI32ZxY_0_11,R_1eQMmKtNLI32ZxY,0,11,wordt,worden,AUX
6673,Q15_R_1eQMmKtNLI32ZxY_0_12,R_1eQMmKtNLI32ZxY,0,12,in,in,ADP
6674,Q15_R_1eQMmKtNLI32ZxY_0_13,R_1eQMmKtNLI32ZxY,0,13,de,de,DET
6675,Q15_R_1eQMmKtNLI32ZxY_0_14,R_1eQMmKtNLI32ZxY,0,14,canon,canon,NOUN
