Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
makreel,mackerel,4.02,0.85,64,3.91,1.09,64,3.3,1.04,63,8.87,3.78,32,4.06,0.67,32,3.91,1,32,3.16,1.02,32,9,4.62,16,3.97,1,32,3.91,1.2,32,3.45,1.06,31,9.13,3.12,16,-0.34,0.46,7,0.4,N
mal,silly,4.05,0.91,62,3.75,1.27,61,3.7,0.99,61,9.17,3.58,31,3.81,0.83,31,3.79,1.01,29,3.52,1.12,31,9.13,3.98,15,4.29,0.94,31,3.72,1.49,32,3.9,0.8,30,9.44,3.31,16,0.92,8.28,3,4,A
malen,to grind,3.7,0.81,64,4.84,0.85,63,4.05,1.03,64,8.26,2.34,32,3.75,0.95,32,4.71,0.97,31,3.91,1.03,32,8.56,2.61,16,3.66,0.65,32,4.97,0.69,32,4.19,1.03,32,8.31,2.5,16,0.69,4.89,5,0.4,V
mals,tender,5.09,0.71,64,3.28,1.13,64,3.62,0.99,63,7.1,2.49,32,5.03,0.59,32,3.44,0.88,32,3.44,0.91,32,6.94,3,16,5.16,0.81,32,3.13,1.34,32,3.81,1.05,31,7.69,2.5,16,0.05,1.12,4,0.4,A
mama,mama,5.88,1.05,64,4.44,1.42,64,4.86,1.22,64,2.03,0.95,32,5.5,1.08,32,4.19,1.33,32,4.56,1.08,32,2.06,1,16,6.25,0.88,32,4.69,1.49,32,5.16,1.3,32,2,0.89,16,2.31,206.45,4,0,N
man,man,4.7,0.83,64,4.17,1.23,64,4.91,1.06,64,3.9,1.47,32,4.53,0.72,32,3.84,1.14,32,4.69,1.18,32,4.31,2.24,16,4.88,0.91,32,4.5,1.24,32,5.13,0.91,32,3.94,1.57,16,3.15,1403.81,3,0,N
mand,basket,4.13,0.45,64,2.97,1.14,64,3.52,0.91,64,4.87,1.69,32,4.06,0.35,32,3.19,1.03,32,3.34,0.97,32,5.56,2.68,16,4.19,0.54,32,2.75,1.22,32,3.69,0.82,32,4.63,1.15,16,0.63,4.3,4,0,N
mango,mango,4.94,0.96,64,3.34,1.17,64,3.69,1.05,64,8.74,3.53,32,4.97,0.78,32,3.63,0.94,32,3.5,1.16,32,8.5,4.24,16,4.91,1.12,32,3.06,1.32,32,3.88,0.91,32,9.19,2.71,16,0.09,1.23,5,0,N
manier,way,4.34,0.57,64,3.73,1.01,64,3.98,0.95,64,6.39,1.82,32,4.31,0.59,32,3.78,1.01,32,3.69,1.09,32,6.5,2.28,16,4.38,0.55,32,3.69,1.03,32,4.28,0.68,32,6.63,1.86,16,2.41,257.4,6,0,N
manipulatie,manipulation,2.48,1.07,64,5.19,0.85,64,5.36,1.26,64,10.94,2.94,32,2.69,1.12,32,4.91,0.93,32,5.16,1.42,32,11.38,3.28,16,2.28,0.99,32,5.47,0.67,32,5.56,1.08,32,10.63,2.55,16,0.23,1.69,11,0,N
manipulatief,manipulative,2.38,1.03,64,4.94,1.3,64,4.7,1.8,64,11.35,2.51,32,2.78,1.07,32,4.63,1.34,32,4.53,1.88,32,11.19,2.99,16,1.97,0.82,32,5.25,1.19,32,4.88,1.72,32,11.81,2.2,16,-0.49,0.32,12,0,A
manipuleerbaar,manipulable,2.53,0.89,64,4.03,1.38,64,2.83,1.8,64,10.68,3.07,32,2.66,0.94,32,4.06,1.41,32,2.97,1.89,32,10.19,3.31,16,2.41,0.84,32,4,1.37,32,2.69,1.71,32,11.44,2.87,16,-1.04,0.09,14,0,A
mank,lame,2.58,0.89,64,3.23,1.23,64,2.8,1.25,64,7.48,2.66,32,2.75,0.98,32,3.47,1.24,32,2.97,1.2,32,7.5,2.66,16,2.41,0.76,32,3,1.19,32,2.63,1.29,32,7.88,3.12,16,0.41,2.58,4,0,A
mannelijk,male,4.91,0.85,64,4.78,1.21,64,5.25,0.93,64,6.87,2.54,32,4.97,0.82,32,4.72,1.14,32,5.19,1.03,32,6.88,3.16,16,4.84,0.88,32,4.84,1.3,32,5.31,0.82,32,7.25,2.29,16,0.8,6.36,9,0,A
mantel,mantle,4.38,0.65,64,3.34,1.14,64,3.78,1.05,64,6.32,1.87,32,4.31,0.59,32,3.31,1.03,32,3.34,1.04,32,6.75,2.46,16,4.44,0.72,32,3.38,1.26,32,4.22,0.87,32,6.38,2.16,16,0.66,4.62,6,0,N
map,folder,4.13,0.42,64,3.02,1.08,64,3.72,0.93,64,5.42,1.5,32,4.06,0.35,32,3.09,0.96,32,3.47,1.14,32,5.69,2.39,16,4.19,0.47,32,2.94,1.19,32,3.97,0.59,32,5.56,1.26,16,0.66,4.53,3,0,N
marge,margin,4,0.78,64,3.46,1.18,63,3.92,0.91,64,10.32,3.09,32,3.84,0.85,32,3.61,1.02,31,3.91,1.06,32,9.63,3.16,16,4.16,0.68,32,3.31,1.31,32,3.94,0.76,32,11.31,3,16,0.6,3.98,5,0.4,N
marginaal,marginal,2.78,1.08,63,3.74,1.38,62,3.48,1.55,62,11.1,3.56,31,2.97,1.06,32,3.71,1.35,31,3.19,1.42,31,10.44,3.9,16,2.58,1.09,31,3.77,1.43,31,3.77,1.65,31,12.13,3.16,15,-0.8,0.16,9,2.7,A
margriet,marguerite,4.84,0.8,64,3.13,1.02,63,3.16,1.16,64,7.15,2.77,28,4.84,0.77,32,3.13,0.94,32,2.88,1.07,32,7.57,3.96,14,4.84,0.85,32,3.13,1.12,31,3.44,1.19,32,7.21,1.76,14,-0.94,0.11,8,2.2,N
markt,market,4.67,0.74,64,4.75,1.22,64,3.88,0.97,64,5.77,1.75,32,4.59,0.67,32,4.59,1.21,32,3.69,1.18,32,6.63,2.13,16,4.75,0.8,32,4.91,1.23,32,4.06,0.67,32,5.25,1.53,16,1.28,19.03,5,0,N
marmer,marble,4.53,0.78,64,2.91,1.33,64,4.88,1.08,64,8.84,2.31,32,4.47,0.8,32,3.25,1.39,32,4.59,1.07,32,8.38,2.55,16,4.59,0.76,32,2.56,1.19,32,5.16,1.02,32,9.5,2.03,16,0.29,1.97,6,0,N
marmot,marmot,3.95,0.97,64,3.73,1.31,64,3.23,1.17,60,8.55,2.86,32,4.03,1.12,32,3.78,1.24,32,3.13,1.31,31,8.38,3.54,16,3.88,0.79,32,3.69,1.4,32,3.34,1.01,29,9.19,2.66,16,-0.36,0.43,6,1.8,N
mars,march,4.27,0.8,64,4.17,1.4,64,4.72,1.15,64,6.94,2.24,32,4.13,0.79,32,4.22,1.26,32,4.72,1.17,32,6.63,2.87,16,4.41,0.8,32,4.13,1.54,32,4.72,1.14,32,7.63,1.89,16,1.32,20.67,4,0,N
marteling,torture,1.53,0.71,64,5.83,1.25,64,4.64,1.96,64,9.23,2.77,32,1.75,0.76,32,5.63,1.45,32,4.69,1.99,32,8.94,2.77,16,1.31,0.59,32,6.03,1,32,4.59,1.97,32,9.81,2.95,16,0.65,4.46,9,0,N
marter,marten,3.91,0.86,44,4.5,1.24,46,4.14,1.27,44,8.95,4.3,20,3.96,0.86,24,4.45,0.83,20,4.33,1.27,24,7.6,4.81,10,3.85,0.88,20,4.54,1.5,26,3.9,1.25,20,10.3,3.43,10,-1.34,0.05,6,30.9,N
masker,mask,3.41,0.89,64,3.39,1.2,64,3.8,1.3,64,4.97,1.62,32,3.22,0.87,32,3.59,1.24,32,3.88,1.43,32,5.19,2.43,16,3.59,0.87,32,3.19,1.15,32,3.72,1.17,32,5.19,1.6,16,1.28,19.23,6,0,N
massa,mass,3.78,0.77,64,4.78,1.27,64,5.3,1.16,64,8.13,2.67,32,3.81,0.78,32,4.38,1.1,32,4.88,1.34,32,8.06,3.3,16,3.75,0.76,32,5.19,1.31,32,5.72,0.77,32,8.44,2.06,16,0.96,9.17,5,0,N
massief,massive,4.25,0.85,64,3.55,1.37,64,5.56,1.04,64,9.74,2.95,32,4.53,0.8,32,3.84,1.39,32,5.34,1.12,32,9.5,3.56,16,3.97,0.82,32,3.25,1.3,32,5.78,0.91,32,10.19,2.29,16,0.3,2.01,7,0,A
mast,mast,4.13,0.63,64,3.42,1.33,64,4.2,1.09,64,6.97,2.33,32,4.28,0.73,32,3.59,1.1,32,3.97,1.36,32,6.38,2.39,16,3.97,0.47,32,3.25,1.52,32,4.44,0.67,32,7.88,2.36,16,0.31,2.06,4,0,N
mat,mat,3.75,0.71,64,2.64,1.13,64,3.38,1.02,64,6.58,3.2,32,3.81,0.74,32,2.81,1.15,32,3.34,1.04,32,6.69,3.34,16,3.69,0.69,32,2.47,1.11,32,3.41,1.01,32,6.88,3.46,16,0.56,3.59,3,0,N
match,match,4.75,0.84,64,5.09,1.29,64,4.57,1.1,63,7.9,2.18,32,4.59,0.87,32,5.13,1.21,32,4.19,1.19,31,7.38,2.42,16,4.91,0.78,32,5.06,1.39,32,4.94,0.88,32,8.75,2.08,16,0.55,3.57,5,0.4,N
materialistisch,materialistic,2.95,0.95,64,4.16,1.25,64,3.86,1.49,64,11.23,2.83,32,3.03,0.93,32,4.16,1.17,32,3.63,1.5,32,11.19,3.78,16,2.88,0.98,32,4.16,1.35,32,4.09,1.47,32,11.56,1.75,16,-0.46,0.34,15,0,A
matig,moderate,3.5,0.82,64,3.19,1.05,64,3.2,0.82,64,7.97,2.4,32,3.31,0.74,32,3.44,0.98,32,3.16,0.88,32,7.81,2.43,16,3.69,0.86,32,2.94,1.08,32,3.25,0.76,32,8.38,2.55,16,0.03,1.07,5,0,A
matras,mattress,4.64,0.82,64,2.52,1.35,64,3.55,0.99,64,5.48,1.96,32,4.63,0.75,32,2.72,1.4,32,3.31,1.09,32,5.88,2.66,16,4.66,0.9,32,2.31,1.28,32,3.78,0.83,32,5.56,2.06,16,0.71,5.15,6,0,N
matrix,matrix,4.09,0.87,64,3.63,1.15,63,4.62,0.97,63,12.94,3.17,32,4.34,0.83,32,3.78,0.91,32,4.63,1.16,32,12.94,3.21,16,3.84,0.85,32,3.48,1.36,31,4.61,0.76,31,13.06,3.17,16,0.46,2.9,6,0.9,N
matroos,sailor,4.41,0.69,63,4.61,1.12,64,3.86,1.19,64,6.52,2.28,32,4.29,0.64,31,4.69,0.97,32,3.72,1.3,32,6.63,2.8,16,4.53,0.72,32,4.53,1.27,32,4,1.08,32,6.81,2.29,16,0.6,3.98,7,0.4,N
mauve,mauve,4.29,0.77,38,3.43,0.9,37,3.36,0.9,36,10.5,5.17,20,4.18,0.66,22,3.67,0.84,18,3.47,0.9,19,8.78,6.2,9,4.44,0.89,16,3.21,0.92,19,3.24,0.9,17,11.91,3.88,11,-0.49,0.32,5,41.3,A
mazen,meshes,3.56,0.88,54,3.75,1.19,55,3.69,0.98,55,9.77,3.39,27,3.53,0.94,30,3.93,1.15,28,3.66,1.04,29,9.79,3.77,14,3.58,0.83,24,3.56,1.22,27,3.73,0.92,26,10.15,3.26,13,-0.39,0.41,5,14.8,N
mazzel,luck,5.55,0.92,64,4.03,1.31,62,4.02,1.36,63,8.87,3.05,31,5.53,0.92,32,4.07,1.34,30,3.5,1.5,32,8.94,3.73,16,5.56,0.95,32,4,1.3,32,4.55,0.96,31,9.07,2.34,15,1.21,16.08,6,1.8,N
medaille,medal,5.5,1.04,64,4.44,1.62,64,5.06,1.28,64,6.48,1.41,32,5.28,1.08,32,4.66,1.41,32,4.78,1.45,32,6.69,1.96,16,5.72,0.96,32,4.22,1.81,32,5.34,1.04,32,6.63,1.45,16,1.01,10.18,8,0,N
medeleven,compassion,5.36,0.9,64,3.75,1.3,64,3.92,1.42,64,8.42,2.55,32,5.22,0.61,32,3.56,1.27,32,3.59,1.29,32,8.69,3.05,16,5.5,1.11,32,3.94,1.32,32,4.25,1.48,32,8.38,2.13,16,0.86,7.23,9,0,N
medelijden,pity,3.45,1.31,64,3.61,1.22,64,3.19,1.34,64,7.87,2.46,32,3.5,1.19,32,3.56,1.32,32,3.03,1.28,32,7.69,3,16,3.41,1.43,32,3.66,1.12,32,3.34,1.41,32,8.38,2.13,16,1.46,28.54,10,0,N
medicijn,drug,4.33,1.13,64,3.86,1.44,64,4.58,1.28,64,6.77,2.17,32,4.16,0.99,32,3.78,1.18,32,4.31,1.45,32,7.44,2.73,16,4.5,1.24,32,3.94,1.66,32,4.84,1.05,32,6.5,2,16,1.18,15.18,8,0,N
meedogenloos,merciless,2.41,1.05,64,4.8,1.44,64,5.03,1.72,64,9.87,3.16,32,2.56,0.98,32,4.94,1.19,32,5.16,1.65,32,9.25,3.57,16,2.25,1.11,32,4.66,1.66,32,4.91,1.8,32,10.75,2.67,16,0.62,4.18,12,0,A
meegaand,compliant,4.45,1.25,64,3.22,1.17,64,2.91,1.43,64,9.65,2.2,32,4.25,1.05,32,3.41,1.29,32,2.56,1.16,32,10.19,2.56,16,4.66,1.41,32,3.03,1.03,32,3.25,1.61,32,9.38,2,16,-0.16,0.69,8,0,A
meel,flour,4.23,0.64,64,2.98,1.24,64,3.16,1.16,64,6.84,1.51,32,4.22,0.66,32,3.34,1.04,32,3.22,1.24,32,7.06,2.05,16,4.25,0.62,32,2.63,1.34,32,3.09,1.09,32,6.94,1.44,16,0.23,1.69,4,0,N
meer,lake/more,4.48,0.84,64,3.8,1.17,64,4.36,1.1,64,4.74,1.79,32,4.31,0.9,32,3.81,1.12,32,4.06,1.34,32,5.25,2.38,16,4.66,0.75,32,3.78,1.24,32,4.66,0.7,32,4.56,1.5,16,3.31,2035.88,4,0,N/A
meerderwaardig,superior,4.62,1.18,63,4.25,1.08,63,5.5,1.05,64,9.73,2.98,31,4.65,0.98,31,4.38,1.13,32,5.28,1.22,32,9.38,3.44,16,4.59,1.36,32,4.13,1.02,31,5.72,0.81,32,10.47,2.64,15,-1.64,0.02,14,1.3,A
mees,tit,4.39,0.68,64,3.87,1.18,61,3.44,1.03,61,7,2.51,29,4.34,0.7,32,3.86,0.88,29,3.37,1,30,7.33,3.44,15,4.44,0.67,32,3.88,1.41,32,3.52,1.06,31,7.07,1.73,14,-0.94,0.11,4,4,N
meester,master,4.41,0.97,64,4.52,1.05,63,5.45,1.05,64,4.65,1.17,32,4.47,0.98,32,4.45,1.03,31,5.31,1.09,32,5,2,16,4.34,0.97,32,4.59,1.07,32,5.59,1.01,32,4.69,1.14,16,1.81,64.9,7,0.4,N
meet,starting line,4.13,0.38,62,3.68,1.16,60,3.95,0.84,62,7.37,2.03,31,4.19,0.4,32,3.75,1.04,28,3.77,0.84,31,7.75,2.57,16,4.07,0.37,30,3.63,1.26,32,4.13,0.81,31,7.27,1.67,15,0.61,4.05,4,4,N
meeuw,seagull,4.09,0.97,64,4.31,1.3,64,3.63,1.03,64,6.03,2.06,32,3.91,1.06,32,4.19,1.26,32,3.56,1.08,32,5.63,2.42,16,4.28,0.85,32,4.44,1.34,32,3.69,1,32,6.69,1.74,16,-0.19,0.64,5,0,N
meid,girl/maid,4.55,1.25,64,4.47,1.23,64,3.41,1.28,64,6.35,2.14,32,4.75,1.27,32,4.63,1.16,32,3.19,1.4,32,6.75,2.57,16,4.34,1.21,32,4.31,1.31,32,3.63,1.13,32,6.31,2.12,16,2.06,114.52,4,0,N
meisje,girl,5.13,0.97,64,4.48,1.2,64,3.55,1.02,64,3.52,1.48,32,5.28,1.02,32,4.72,1.11,32,3.28,0.92,32,4.31,2.12,16,4.97,0.9,32,4.25,1.24,32,3.81,1.06,32,3.13,1.36,16,2.58,382.74,6,0,N
melancholie,melancholia,3.1,1.28,63,3.19,1.32,63,3.44,1.48,61,12.23,3.36,31,3.06,1.18,31,3.26,1.46,31,3.24,1.53,29,11.4,3.96,15,3.13,1.39,32,3.13,1.18,32,3.63,1.43,32,13.31,2.6,16,-0.04,0.91,11,2.7,N
melden,to report,3.94,0.66,64,4.56,0.94,64,4.28,0.86,64,7.48,2.5,32,3.84,0.72,32,4.5,0.92,32,4.03,0.9,32,7.56,2.8,16,4.03,0.59,32,4.63,0.98,32,4.53,0.76,32,7.69,2.44,16,1.43,27.12,6,0,V
melk,milk,4.63,0.85,64,3.19,1.21,64,3.59,1.09,64,3.58,1.41,32,4.69,0.74,32,3.28,1.08,32,3.34,1,32,4.06,2.21,16,4.56,0.95,32,3.09,1.33,32,3.84,1.14,32,3.5,1.26,16,1.6,39.7,4,0,N
melken,to milk,4.31,0.79,64,4.58,1,64,3.78,1.06,64,5.65,1.47,32,4.31,0.86,32,4.59,1.01,32,3.53,1.16,32,6.19,2.32,16,4.31,0.74,32,4.56,1.01,32,4.03,0.9,32,5.56,1.5,16,0.37,2.33,6,0,V
melodie,melody,5.39,0.81,64,4.25,1.4,64,4.22,1.16,64,7.19,2.21,32,5.34,0.87,32,4.03,1.53,32,3.91,1.4,32,7.31,2.73,16,5.44,0.76,32,4.47,1.24,32,4.53,0.76,32,7.44,2.13,16,0.48,3.04,7,0,N
meloen,melon,4.81,0.96,64,3.11,1.2,64,3.66,1.04,64,6.23,2.12,32,4.69,0.9,32,3.38,0.91,32,3.47,1.05,32,6.5,2.07,16,4.94,1.01,32,2.84,1.39,32,3.84,1.02,32,6.13,2.28,16,0.3,2.01,6,0,N
menen,to mean,4.61,0.87,64,4.28,1.06,64,4.7,0.9,64,6.45,2,32,4.5,0.84,32,4.13,1.01,32,4.53,1.02,32,6.69,2.65,16,4.72,0.89,32,4.44,1.11,32,4.88,0.75,32,6.56,1.71,16,0.95,8.83,5,0,V
mengen,to mix,4.22,0.63,64,4.63,0.9,64,4.08,1.01,64,5.87,1.93,32,4.28,0.58,32,4.44,0.98,32,3.97,1,32,6,2.34,16,4.16,0.68,32,4.81,0.78,32,4.19,1.03,32,6.13,2.09,16,0.66,4.55,6,0,V
mens,man,4.75,0.85,64,4.75,1.32,64,4.94,1.34,64,4.45,1.77,32,4.69,0.86,32,4.72,1.3,32,4.72,1.53,32,4.81,2.43,16,4.81,0.86,32,4.78,1.36,32,5.16,1.11,32,4.44,1.5,16,2.16,144.66,4,0,N
menu,menu,4.66,0.86,64,3.36,1.12,64,3.84,0.91,64,6.65,2.03,32,4.5,0.92,32,3.56,1.01,32,3.63,1.1,32,6.88,2.45,16,4.81,0.78,32,3.16,1.19,32,4.06,0.62,32,6.75,2.02,16,0.82,6.63,4,0,N
mep,whack,2.59,0.68,64,5.38,0.77,64,5,1.1,64,5.74,1.65,32,2.75,0.62,32,5.34,0.7,32,4.84,1.14,32,6.19,2.23,16,2.44,0.72,32,5.41,0.84,32,5.16,1.05,32,5.69,1.7,16,0.66,4.53,3,0,N
meppen,to whack,2.58,0.75,64,5.63,0.85,64,4.75,1.23,64,6.42,1.93,32,2.75,0.76,32,5.63,0.87,32,4.56,1.27,32,6.94,2.41,16,2.41,0.71,32,5.63,0.83,32,4.94,1.19,32,6.25,1.84,16,0.43,2.68,6,0,V
merel,blackbird,4.48,0.76,64,4.22,1.16,64,3.27,1.13,64,6.58,1.96,32,4.38,0.83,32,3.91,0.96,32,3.22,1.26,32,6.63,2.6,16,4.59,0.67,32,4.53,1.27,32,3.31,1,32,7,2.1,16,-0.86,0.14,5,0,N
merg,marrow,3.49,0.69,63,3.41,1.21,63,4.15,1.24,62,10.55,3.03,32,3.48,0.63,31,3.65,0.98,31,3.97,1.22,31,10.63,3.63,16,3.5,0.76,32,3.19,1.38,32,4.32,1.25,31,10.69,2.44,16,-0.16,0.69,4,1.8,N
merk,brand,4.31,0.73,64,3.48,1.18,64,4.55,1.1,64,6.9,1.8,32,4.28,0.73,32,3.69,1.03,32,4.44,1.22,32,6.69,2.21,16,4.34,0.75,32,3.28,1.3,32,4.66,0.97,32,7.44,1.71,16,1.28,19.12,4,0,N
merken,to brand,4.23,0.71,64,4.22,1.09,64,4.39,1.06,64,7.03,2.34,32,4.19,0.78,32,4.28,0.99,32,4.06,1.08,32,7.5,3.14,16,4.28,0.63,32,4.16,1.19,32,4.72,0.96,32,6.88,1.59,16,1.35,22.5,6,0,V
merrie,mare,4.56,0.89,64,4.42,1.19,64,3.94,1.28,62,7.71,2.25,32,4.47,0.95,32,4.25,0.88,32,3.48,1.34,31,7.88,3.05,16,4.66,0.83,32,4.59,1.43,32,4.39,1.05,31,7.94,1.84,16,0.43,2.72,6,0.9,N
mes,knife,3.16,0.72,64,4.44,1.39,64,5.3,0.99,64,4.39,1.61,32,3.13,0.71,32,4.75,1.22,32,5.25,1.05,32,4.38,2.06,16,3.19,0.74,32,4.13,1.5,32,5.34,0.94,32,4.69,1.49,16,1.67,46.24,3,0,N
mest,manure,3.03,0.82,64,3.28,1.24,64,3.95,1.12,64,6.52,1.88,32,3.03,0.78,32,3.25,1.22,32,3.81,1.23,32,6.5,2.31,16,3.03,0.86,32,3.31,1.28,32,4.09,1,32,6.88,1.89,16,0.39,2.45,4,0,N
metaal,metal,3.92,0.51,64,3.27,1.35,64,5,1.1,64,7.06,2.05,32,3.88,0.49,32,3.47,1.19,32,4.84,1.22,32,7.25,2.77,16,3.97,0.54,32,3.06,1.48,32,5.16,0.95,32,7.25,1.73,16,0.98,9.54,6,0,N
meten,to measure,4.16,0.57,64,4.2,1.16,64,4.11,0.82,64,6.03,1.87,32,4.31,0.59,32,4.06,1.11,32,4.16,0.99,32,6.38,2.58,16,4,0.51,32,4.34,1.21,32,4.06,0.62,32,6.06,1.61,16,0.78,6.01,5,0,V
meter,meter,4.25,0.71,64,3.34,1.14,64,3.83,0.9,64,5.45,1.98,32,4.13,0.55,32,3.44,0.84,32,3.63,0.94,32,5.69,2.55,16,4.38,0.83,32,3.25,1.39,32,4.03,0.82,32,5.63,2.03,16,1.89,76.88,5,0,N
metro,metro,4.17,0.85,64,4.86,1.17,64,4.25,0.94,64,7.74,2.58,32,4.09,0.82,32,4.88,1.01,32,4.09,1.09,32,7.38,2.92,16,4.25,0.88,32,4.84,1.32,32,4.41,0.76,32,8.38,2.33,16,1.12,13.1,5,0,N
meubel,piece of furniture,4.28,0.58,64,2.91,1.23,64,3.94,1.11,64,6.03,1.83,32,4.22,0.61,32,3.13,1.13,32,3.59,1.1,32,6.19,2.61,16,4.34,0.55,32,2.69,1.31,32,4.28,1.02,32,6.25,1.48,16,-0.69,0.21,6,0,N
meute,mob,3.38,0.88,61,4.89,1.16,61,4.73,1.35,59,9.36,2.71,28,3.31,0.82,32,4.6,1.25,30,4.69,1.42,29,8.62,3.07,13,3.45,0.95,29,5.16,1,31,4.77,1.3,30,10,2.27,15,0,1.01,5,6.3,N
microscoop,microscope,4.22,0.72,64,3.33,1.36,64,4.34,1.25,64,9.55,2.43,32,4.22,0.79,32,3.72,1.14,32,4.25,1.27,32,9.88,3.2,16,4.22,0.66,32,2.94,1.46,32,4.44,1.24,32,9.56,1.86,16,0.28,1.92,10,0,N
middel,means,4.17,0.58,64,3.73,1.06,64,4.02,1.03,64,6.71,2.45,32,4.25,0.62,32,4.06,0.8,32,3.88,1.24,32,6.81,2.74,16,4.09,0.53,32,3.41,1.19,32,4.16,0.77,32,6.75,2.21,16,1.16,14.5,6,0,N
middelmatig,average,3.47,0.82,64,3.63,0.77,64,3.55,0.96,64,8.45,2.43,32,3.19,0.59,32,3.72,0.68,32,3.5,1.11,32,8.06,2.91,16,3.75,0.92,32,3.53,0.84,32,3.59,0.8,32,9.06,1.91,16,0.06,1.14,11,0,A
midden,middle,4.22,0.49,64,3.58,0.97,64,3.94,0.69,64,5.61,1.8,32,4.25,0.51,32,3.69,0.93,32,3.69,0.74,32,6.44,2.8,16,4.19,0.47,32,3.47,1.02,32,4.19,0.54,32,5.25,1.18,16,1.67,47.29,6,0,N
mier,ant,3.7,0.71,64,4.58,1.37,64,3.19,1.57,64,4.84,1.79,32,3.72,0.73,32,4.38,1.34,32,3.16,1.67,32,5,2.42,16,3.69,0.69,32,4.78,1.39,32,3.22,1.5,32,5.06,1.73,16,0.4,2.54,4,0,N
miezerig,measly,2.59,0.75,64,2.95,1.01,64,2.25,1.09,63,8.83,2.83,31,2.66,0.87,32,2.84,0.95,32,2.22,1.16,32,8.4,3.31,15,2.53,0.62,32,3.06,1.08,32,2.29,1.04,31,9.5,2.39,16,0.08,1.21,8,0.9,A
mijden,to avoid,2.81,0.61,64,4.42,1.15,64,3.09,1.32,64,8.26,2.18,32,2.91,0.53,32,4.19,1.28,32,3.25,1.34,32,8,2.53,16,2.72,0.68,32,4.66,0.97,32,2.94,1.29,32,8.81,2.04,16,0.26,1.81,6,0,V
mijl,mile,4.03,0.53,64,3.89,1.04,64,4.13,0.93,64,8.61,2.89,32,4.03,0.54,32,4,1.08,32,3.88,0.98,32,8.38,3.67,16,4.03,0.54,32,3.78,1.01,32,4.38,0.83,32,9,1.86,16,1.19,15.32,4,0,N
mijn,mine,3.59,1.18,64,4.19,1.34,64,4.8,1.06,64,6.1,3.02,32,3.56,1.08,32,4.25,1.39,32,4.72,1.14,32,5.19,2.95,16,3.63,1.29,32,4.13,1.31,32,4.88,0.98,32,7.31,2.94,16,3.64,4412.02,4,0,N
mijter,miter,4.14,0.87,64,2.98,1.24,64,3.92,1.36,63,5.47,2.98,31,4,0.76,32,3.38,1.16,32,3.87,1.67,31,6,3.14,15,4.28,0.96,32,2.59,1.21,32,3.97,1,32,5.5,3.54,16,-0.53,0.3,6,0.9,N
mikken,to aim,4.14,0.66,64,4.78,0.94,63,4.2,0.95,64,6.42,1.54,32,4.16,0.77,32,4.71,0.97,31,4.13,0.98,32,6.56,2.37,16,4.13,0.55,32,4.84,0.92,32,4.28,0.92,32,6.63,1.09,16,0.43,2.7,6,0.4,V
mild,mild,4.69,0.75,64,2.92,0.89,63,3.19,1.17,64,7.94,2.46,32,4.63,0.79,32,3.16,0.9,31,3.03,1.31,32,7.63,2.8,16,4.75,0.72,32,2.69,0.82,32,3.34,1,32,8.56,2.34,16,0.39,2.47,4,0.4,A
milieu,environment,4.64,0.93,64,3.75,1.43,63,4.28,1.23,64,8.55,2.1,32,4.66,0.87,32,3.94,1.15,31,4.16,1.19,32,8.38,2.58,16,4.63,1.01,32,3.56,1.64,32,4.41,1.27,32,9,1.79,16,0.7,4.99,6,0.4,N
miljard,billion,5.34,1.06,64,4.44,1.54,64,5.48,1.13,64,7.42,1.98,32,5.09,1.06,32,4.56,1.37,32,5.28,1.2,32,7.75,1.95,16,5.59,1.01,32,4.31,1.71,32,5.69,1.03,32,7.31,2.18,16,1.09,12.19,7,0,R
miljoen,million,5.28,1.03,64,4.5,1.64,64,5.36,1.2,64,6.81,2.36,32,5.06,0.95,32,4.91,1.35,32,5.03,1.28,32,7.31,2.96,16,5.5,1.08,32,4.09,1.82,32,5.69,1.03,32,6.56,1.79,16,2.12,132.59,7,0,R
milt,spleen,3.97,0.73,64,3.66,1.3,64,3.7,1.02,64,9.55,2.53,32,3.84,0.51,32,3.56,1.11,32,3.53,1.08,32,9.13,3.26,16,4.09,0.89,32,3.75,1.48,32,3.88,0.94,32,10.25,1.65,16,0.43,2.7,4,0,N
mime,mime,4.38,0.9,61,3.65,1.37,63,3.53,1.2,60,10.26,3.29,32,4.31,0.86,32,3.52,1.43,31,3.23,1.22,30,9.88,4.05,16,4.45,0.95,29,3.78,1.31,32,3.83,1.12,30,10.94,2.46,16,-0.28,0.53,4,3.6,N
min,minus,3.05,0.81,64,3.03,1.07,64,2.78,1.08,64,5.68,1.17,32,3.13,0.79,32,3.13,0.98,32,2.88,1.07,32,5.75,1.84,16,2.97,0.82,32,2.94,1.16,32,2.69,1.09,32,5.94,1.06,16,1.3,19.94,3,0,N
